id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
2200053;1877;298;0,15876398508257900;220005;Acauã;PI;Nordeste;8,882635e+03;198,92;0,5010;0,532;Médio;6749;698;22,00;311;3,25974218402726e+00;3,15186246418338e+01
4314803;10127;2919;0,28823936012639501;431480;Portão;RS;Sul;7,909755e+05;707,72;0,4373;0,831;Alto;30920;8526;274,00;2430;8,86157826649418e+00;3,21369927281257e+01
4202404;101087;94096;0,93084175017559101;420240;Blumenau;SC;Sul;4,034283e+06;1234,18;0,4710;0,855;Alto;309011;294773;14945,00;93895;4,83639740980095e+01;5,07000301927246e+01
1101203;2925;552;0,18871794871794900;110120;Ministro Andreazza;RO;Norte;4,613786e+04;433,38;0,5588;0,701;Médio;10352;2095;0,10;1;9,65996908809892e-03;4,77326968973747e-02
2514552;1098;176;0,16029143897996401;251455;São José de Princesa;NA;Nordeste;NA;221,09;0,4548;NA;NA;NA;NA;NA;NA;NA;NA
1503309;12001;1925;0,16040329972502301;150330;Igarapé-Miri;PA;Norte;9,232643e+04;193,62;0,5343;0,669;Médio;58077;9469;NA;NA;NA;NA
2109403;2981;494;0,16571620261657199;210940;Primeira Cruz;MA;Nordeste;1,292493e+04;127,59;0,6089;0,557;Médio;13954;50;NA;NA;NA;NA
2509339;1136;185;0,16285211267605601;250933;Matinhas;PB;Nordeste;1,715122e+04;216,92;0,4411;0,576;Médio;4321;741;17,23;199;3,98750289284888e+00;2,32523616734143e+01
4312377;988;199;0,20141700404858301;431237;Monte Alegre dos Campos;NA;Sul;NA;474,30;0,5604;NA;NA;NA;NA;NA;NA;NA;NA
4305108;146830;139286;0,94862085404889995;430510;Caxias do Sul;RS;Sul;8,117442e+06;1221,53;0,4925;0,857;Alto;435564;435564;17260,00;143229;3,96267827460488e+01;3,96267827460488e+01
4219200;1932;591;0,30590062111801197;421920;Vidal Ramos;SC;Sul;5,167209e+04;722,65;0,4257;0,766;Médio;6290;2208;76,34;660;1,21367249602544e+01;3,45742753623188e+01
4201208;2273;1043;0,45886493620765501;420120;Antônio Carlos;SC;Sul;1,746895e+05;950,97;0,4333;0,827;Alto;7458;4130;130,24;1170;1,74631268436578e+01;3,15351089588378e+01
2201929;1518;259;0,17061923583662700;220192;Bonfim do Piauí;PI;Nordeste;1,064083e+04;233,01;0,4514;0,609;Médio;5393;1279;18,00;355;3,33765992953829e+00;1,40734949179046e+01
4212700;1910;639;0,33455497382199001;421270;Petrolândia;SC;Sul;4,198366e+04;773,15;0,4786;0,783;Médio;6131;2189;71,07;642;1,15919099657478e+01;3,24668798538145e+01
3520103;8993;8366;0,93027910597131103;352010;Igarapava;SP;Sudeste;2,598741e+05;1220,71;0,6747;0,790;Médio;27952;26924;1564,10;8921;5,59566399542072e+01;5,80931510919626e+01
2302206;14079;2499;0,17749840187513299;230220;Beberibe;CE;Nordeste;8,517339e+04;301,50;0,5606;0,651;Médio;49311;10753;257,00;2546;5,21181886394516e+00;2,39003068911002e+01
4218202;11648;9897;0,84967376373626402;421820;Timbó;SC;Sul;5,927526e+05;1209,03;0,4711;0,843;Alto;36774;35196;1506,00;10670;4,09528471202480e+01;4,27889532901466e+01
2305266;3444;596;0,17305458768873400;230526;Ibaretama;NA;Nordeste;NA;199,25;0,5512;NA;NA;NA;NA;NA;NA;NA;NA
1100700;3637;799;0,21968655485290101;110070;Campo Novo de Rondônia;RO;Norte;4,988572e+04;505,42;0,6705;0,697;Médio;12665;3371;NA;NA;NA;NA
3536802;1831;416;0,22719825232113600;353680;Pedra Bela;SP;Sudeste;3,903987e+04;520,64;0,4069;0,733;Médio;5780;1315;60,90;465;1,05363321799308e+01;4,63117870722433e+01
4219606;1179;567;0,48091603053435100;421960;Xavantina;SC;Sul;9,447434e+04;967,36;0,4719;0,769;Médio;4142;977;26,09;279;6,29888942539836e+00;2,67041965199591e+01
5105507;4010;816;0,20349127182044899;510550;Vila Bela da Santíssima Trindade;MT;Centro-Oeste;1,494756e+05;430,69;0,5971;0,715;Médio;14493;5151;123,55;927;8,52480507831367e+00;2,39856338575034e+01
1506138;19881;4519;0,22730244957497100;150613;Redenção;NA;Norte;NA;518,53;0,5370;NA;NA;NA;NA;NA;NA;NA;NA
5102694;1407;270;0,19189765458422200;510269;Canabrava do Norte;NA;Centro-Oeste;NA;362,27;0,5310;NA;NA;NA;NA;NA;NA;NA;NA
1506161;5155;1092;0,21183317167798299;150616;Rio Maria;NA;Norte;NA;454,43;0,5365;NA;NA;NA;NA;NA;NA;NA;NA
2708808;8468;1531;0,18079829948039700;270880;São Sebastião;AL;Nordeste;5,778341e+04;223,22;0,5522;0,565;Médio;32010;5495;88,42;1343;2,76226179318963e+00;1,60909918107370e+01
1600535;4123;791;0,19185059422750400;160053;Porto Grande;AP;Norte;8,191855e+04;349,25;0,5728;0,719;Médio;16809;851;NA;NA;NA;NA
4210209;1078;379;0,35157699443413698;421020;Major Gercino;SC;Sul;2,866277e+04;782,10;0,5299;0,799;Médio;3279;1086;30,77;328;9,38395852394023e+00;2,83333333333333e+01
1100114;15910;3910;0,24575738529226901;110011;Jaru;RO;Norte;3,909340e+05;557,06;0,5081;0,729;Médio;52005;17350;598,20;3978;1,15027401211422e+01;3,44783861671470e+01
4300034;1397;386;0,27630637079456000;430003;Aceguá;RS;Sul;1,107692e+05;629,14;0,5347;0,000;Baixo;4394;1224;37,00;369;8,42057350933091e+00;3,02287581699346e+01
2603926;2615;490;0,18738049713193100;260392;Carnaubeira da Penha;NA;Nordeste;NA;167,93;0,5660;NA;NA;NA;NA;NA;NA;NA;NA
3205200;134467;132635;0,98637583942528695;320520;Vila Velha;ES;Sudeste;3,199159e+06;1190,67;0,5681;0,817;Alto;414586;412575;24466,88;141730;5,90152103544259e+01;5,93028661455493e+01
2301000;19671;3874;0,19693965736363200;230100;Aquiraz;CE;Nordeste;3,882728e+05;344,50;0,4980;0,670;Médio;72628;21520;440,00;3408;6,05826953791926e+00;2,04460966542751e+01
1504059;7060;1413;0,20014164305949000;150405;Mãe do Rio;PA;Norte;8,913086e+04;363,91;0,5886;0,697;Médio;27904;13500;431,00;1839;1,54458142201835e+01;3,19259259259259e+01
4301925;620;174;0,28064516129032302;430192;Barra do Rio Azul;RS;Sul;2,713088e+04;624,27;0,4149;0,784;Médio;2003;403;26,00;187;1,29805292061907e+01;6,45161290322581e+01
2517001;2611;504;0,19302949061662200;251700;Umbuzeiro;PB;Nordeste;1,881125e+04;231,02;0,5487;0,539;Médio;9298;1554;29,57;334;3,18025381802538e+00;1,90283140283140e+01
4311981;1389;390;0,28077753779697601;431198;Mariana Pimentel;RS;Sul;3,310319e+04;619,40;0,4717;0,787;Médio;3768;581;22,00;233;5,83864118895966e+00;3,78657487091222e+01
4115200;116794;109009;0,93334417863931396;411520;Maringá;PR;Sul;3,209019e+06;1187,53;0,4937;0,841;Alto;357077;356947;16895,43;117417;4,73159290573182e+01;4,73331615057698e+01
4315131;623;296;0,47512038523274502;431513;Pouso Novo;RS;Sul;3,973384e+04;934,95;0,5340;0,771;Médio;1875;600;51,00;425;2,72000000000000e+01;8,50000000000000e+01
1501956;5639;1135;0,20127682213158399;150195;Cachoeira do Piriá;NA;Norte;NA;129,49;0,5805;NA;NA;NA;NA;NA;NA;NA;NA
2701209;2879;566;0,19659604029176800;270120;Cacimbinhas;AL;Nordeste;1,650136e+04;257,03;0,5954;0,558;Médio;10195;1650;25,43;461;2,49435998038254e+00;1,54121212121212e+01
1300839;2223;436;0,19613135402609100;130083;Caapiranga;NA;Norte;NA;222,74;0,5970;NA;NA;NA;NA;NA;NA;NA;NA
4302105;36513;34235;0,93761126174239295;430210;Bento Gonçalves;RS;Sul;1,971125e+06;1183,82;0,4532;0,870;Alto;107278;98996;4128,00;33808;3,84794645686907e+01;4,16986544910906e+01
2112407;7778;1558;0,20030856261249699;211240;Turiaçu;NA;Nordeste;NA;169,78;0,5927;NA;NA;NA;NA;NA;NA;NA;NA
1506583;5141;1027;0,19976658237696901;150658;Santa Maria das Barreiras;PA;Norte;1,281245e+05;248,43;0,5682;0,653;Médio;17206;1583;NA;NA;NA;NA
2105708;11436;2303;0,20138160195872701;210570;Lago da Pedra;MA;Nordeste;6,196417e+04;257,12;0,5615;0,607;Médio;46083;5194;5,89;28;1,27812859405855e-01;1,13400077011937e+00
4214607;2174;1045;0,48068077276908899;421460;Rio do Oeste;SC;Sul;6,378219e+04;932,84;0,4778;0,799;Médio;7090;3761;126,42;1116;1,78307475317348e+01;3,36134006913055e+01
4305173;3333;827;0,24812481248124801;430517;Cerro Grande do Sul;RS;Sul;8,234535e+04;513,04;0,5026;0,734;Médio;10268;1666;54,00;527;5,25905726529022e+00;3,24129651860744e+01
1508357;2976;615;0,20665322580645201;150835;Vitória do Xingu;NA;Norte;NA;320,55;0,6065;NA;NA;NA;NA;NA;NA;NA;NA
3548708;239174;234545;0,98064588960338495;354870;São Bernardo do Campo;SP;Sudeste;1,690608e+07;1171,05;0,5525;0,834;Alto;765463;763957;38856,00;242921;5,07614345827297e+01;5,08615013672235e+01
1101484;1810;388;0,21436464088397800;110148;São Felipe D'Oeste;RO;Norte;3,372464e+04;366,12;0,4695;0,694;Médio;6018;1111;0,50;9;8,30840810900631e-02;4,50045004500450e-01
1300300;6941;1407;0,20270854343754499;130030;Autazes;AM;Norte;8,803604e+04;224,76;0,5982;0,661;Médio;32135;4194;NA;NA;NA;NA
2313500;13366;2733;0,20447403860541699;231350;Trairi;CE;Nordeste;6,661793e+04;203,65;0,5561;0,632;Médio;51422;4370;236,00;2030;4,58947532184668e+00;5,40045766590389e+01
4210555;616;254;0,41233766233766200;421055;Marema;SC;Sul;3,757633e+04;840,25;0,4052;0,795;Médio;2203;951;22,61;257;1,02632773490695e+01;2,37749737118822e+01
5103254;7640;1704;0,22303664921465999;510325;Colniza;MT;Centro-Oeste;6,708591e+04;403,85;0,5949;0,000;Baixo;26381;6600;NA;NA;NA;NA
4312138;804;342;0,42537313432835799;431213;Mato Castelhano;NA;Sul;NA;857,91;0,5613;NA;NA;NA;NA;NA;NA;NA;NA
3301900;69422;18750;0,27008729221284300;330190;Itaboraí;RJ;Sudeste;1,148804e+06;565,20;0,4967;0,737;Médio;218008;178140;1487,00;6323;6,82085061098675e+00;8,34736723925003e+00
2604155;3640;755;0,20741758241758201;260415;Casinhas;PE;Nordeste;2,656701e+04;199,58;0,4535;0,588;Médio;13766;1362;14,38;165;1,04460264419584e+00;1,05580029368576e+01
4200705;2956;805;0,27232746955345100;420070;Alfredo Wagner;SC;Sul;7,271476e+04;566,54;0,5139;0,778;Médio;9410;3036;92,31;885;9,80977683315622e+00;3,04051383399209e+01
1100098;8683;2385;0,27467465161810400;110009;Espigão D'Oeste;RO;Norte;1,532769e+05;572,48;0,5399;0,738;Médio;28729;9177;342,70;2160;1,19287131469943e+01;3,73433583959900e+01
4323770;867;655;0,75547866205305603;432377;Westfália;NA;Sul;NA;1136,72;0,3301;NA;NA;NA;NA;NA;NA;NA;NA
3204559;10123;2865;0,28301886792452802;320455;Santa Maria de Jetibá;ES;Sudeste;2,010795e+05;592,68;0,5041;0,724;Médio;34176;9838;413,37;3081;1,20953300561798e+01;4,20176865216507e+01
2102507;4308;929;0,21564531104921100;210250;Cajari;MA;Nordeste;2,123335e+04;131,18;0,6273;0,589;Médio;18338;1580;NA;NA;NA;NA
5105150;11930;4054;0,33981559094719199;510515;Juína;MT;Centro-Oeste;2,152778e+05;713,46;0,6052;0,749;Médio;39255;22575;1790,00;4643;4,55992867150681e+01;7,92912513842746e+01
1100015;7270;1774;0,24401650618982099;110001;Alta Floresta D'Oeste;RO;Norte;1,672125e+05;467,72;0,5893;0,715;Médio;24392;9184;99,00;602;4,05870777304034e+00;1,07796167247387e+01
4204350;1113;415;0,37286612758310900;420435;Cordilheira Alta;NA;Sul;NA;769,43;0,3969;NA;NA;NA;NA;NA;NA;NA;NA
5106265;2242;542;0,24174843889384501;510626;Novo Mundo;MT;Centro-Oeste;6,853919e+04;458,92;0,5311;0,732;Médio;7332;3900;NA;NA;NA;NA
1505809;9606;2052;0,21361648969394101;150580;Portel;PA;Norte;1,413615e+05;190,61;0,6523;0,608;Médio;52172;1792;NA;NA;NA;NA
1100031;1975;474;0,23999999999999999;110003;Cabixi;RO;Norte;4,168684e+04;446,58;0,5166;0,705;Médio;6313;1651;27,30;358;4,32440994772691e+00;1,65354330708661e+01
3549904;189503;183989;0,97090283531131405;354990;São José dos Campos;SP;Sudeste;1,767981e+07;1157,29;0,5633;0,849;Alto;629921;629921;33082,80;195332;5,25189666640738e+01;5,25189666640738e+01
1502806;5245;1136;0,21658722592945701;150280;Curralinho;NA;Norte;NA;188,14;0,5749;NA;NA;NA;NA;NA;NA;NA;NA
2209658;1492;332;0,22252010723860599;220965;São Francisco de Assis do Piauí;PI;Nordeste;7,880291e+03;140,49;0,6039;0,520;Médio;5567;1280;25,00;511;4,49074905694270e+00;1,95312500000000e+01
4209458;442;191;0,43212669683257898;420945;Lajeado Grande;SC;Sul;2,510469e+04;849,40;0,4368;0,813;Alto;1490;704;23,00;NA;1,54362416107383e+01;3,26704545454545e+01
3536505;24244;23615;0,97405543639663394;353650;Paulínia;SP;Sudeste;1,001004e+07;1145,61;0,4880;0,847;Alto;82146;82101;4346,50;24998;5,29118885886105e+01;5,29408898795386e+01
4216255;1925;884;0,45922077922077897;421625;São João do Oeste;SC;Sul;6,770030e+04;880,06;0,4051;0,811;Alto;6036;3600;201,00;848;3,33001988071571e+01;5,58333333333333e+01
4312450;2302;788;0,34231103388357897;431245;Morro Redondo;RS;Sul;6,433125e+04;697,58;0,5174;0,770;Médio;6227;1758;44,00;601;7,06600289063755e+00;2,50284414106940e+01
3506003;109875;108147;0,98427303754266204;350600;Bauru;SP;Sudeste;2,564219e+06;1141,43;0,5596;0,825;Alto;343937;338184;19052,00;125971;5,53938657370391e+01;5,63361956804580e+01
4201802;1067;401;0,37582005623242698;420180;Atalanta;SC;Sul;2,772442e+04;755,70;0,4688;0,810;Alto;3300;1436;35,36;426;1,07151515151515e+01;2,46239554317549e+01
4218400;2118;784;0,37016052880075501;421840;Treze de Maio;SC;Sul;5,788558e+04;744,19;0,3626;0,796;Médio;6876;2415;72,03;690;1,04755671902269e+01;2,98260869565217e+01
2500577;673;151;0,22436849925705801;250057;Algodão de Jandaíra;PB;Nordeste;6,981557e+03;217,19;0,4732;0,552;Médio;2366;537;10,57;141;4,46745562130178e+00;1,96834264432030e+01
1502202;16862;3902;0,23140789941881201;150220;Capanema;PA;Norte;1,970140e+05;350,88;0,5348;0,729;Médio;63639;3536;NA;NA;NA;NA
1600402;3539;820;0,23170387115004201;160040;Mazagão;AP;Norte;6,040783e+04;348,50;0,6509;0,659;Médio;17032;2869;NA;NA;NA;NA
2700805;1303;296;0,22716807367613201;270080;Belém;NA;Nordeste;NA;306,66;0,5609;NA;NA;NA;NA;NA;NA;NA;NA
2707206;3329;765;0,22979873835986800;270720;Poço das Trincheiras;AL;Nordeste;1,829999e+04;160,42;0,6395;0,499;Baixo;13872;2590;46,86;583;3,37802768166090e+00;1,80926640926641e+01
3304524;34666;21063;0,60759822304275102;330452;Rio das Ostras;RJ;Sudeste;7,442664e+06;1024,70;0,5366;0,775;Médio;105676;96895;5368,00;27160;5,07967750482607e+01;5,54001754476495e+01
4216602;69589;67909;0,97585825345959898;421660;São José;SC;Sul;1,657540e+06;1137,86;0,4506;0,849;Alto;209804;208558;7534,59;68449;3,59125183504604e+01;3,61270725649460e+01
4305850;863;698;0,80880648899188901;430585;Coqueiros do Sul;NA;Sul;NA;1133,80;0,5435;NA;NA;NA;NA;NA;NA;NA;NA
2922052;3307;751;0,22709404293922000;292205;Mulungu do Morro;BA;Nordeste;2,905625e+04;199,13;0,4952;0,578;Médio;12249;3480;0,01;850;8,16393174953050e-04;2,87356321839080e-03
5102686;1504;1191;0,79188829787234005;510268;Campos de Júlio;MT;Centro-Oeste;2,987018e+05;1127,87;0,6292;0,810;Alto;5154;4014;NA;NA;NA;NA
3501608;67640;66237;0,97925783560023605;350160;Americana;SP;Sudeste;3,557084e+06;1133,46;0,4693;0,840;Alto;210638;209654;12697,25;75423;6,02799589817602e+01;6,05628797924199e+01
4107405;1936;1021;0,52737603305785097;410740;Enéas Marques;PR;Sul;1,040466e+05;947,73;0,5978;0,782;Médio;6103;1908;76,51;636;1,25364574799279e+01;4,00995807127883e+01
2205565;1163;273;0,23473774720550300;220556;Lagoa do Barro do Piauí;NA;Nordeste;NA;149,09;0,5974;NA;NA;NA;NA;NA;NA;NA;NA
1100908;1108;284;0,25631768953068601;110090;Castanheiras;RO;Norte;2,352935e+04;455,51;0,4996;0,702;Médio;3575;739;NA;NA;NA;NA
4313359;1038;794;0,76493256262042397;431335;Nova Roma do Sul;RS;Sul;4,807154e+04;1114,28;0,4446;0,830;Alto;3343;1521;51,00;538;1,52557583009273e+01;3,35305719921105e+01
4318432;855;374;0,43742690058479500;431843;São João do Polêsine;NA;Sul;NA;839,31;0,5361;NA;NA;NA;NA;NA;NA;NA;NA
1504000;4888;1140;0,23322422258592501;150400;Limoeiro do Ajuru;PA;Norte;3,966130e+04;171,61;0,5793;0,642;Médio;25021;5695;NA;NA;NA;NA
2207793;1031;242;0,23472356935014499;220779;Pau D'Arco do Piauí;NA;Nordeste;NA;162,12;0,6093;NA;NA;NA;NA;NA;NA;NA;NA
4211652;816;259;0,31740196078431399;421165;Novo Horizonte;SC;Sul;2,934764e+04;623,34;0,3947;0,752;Médio;2750;881;22,11;244;8,04000000000000e+00;2,50964812712826e+01
4207908;3133;1113;0,35525055857006099;420790;Irineópolis;SC;Sul;1,002361e+05;701,61;0,5498;0,767;Médio;10448;4073;105,28;1122;1,00765696784074e+01;2,58482690891235e+01
3549805;137233;121959;0,88870023973825496;354980;São José do Rio Preto;SP;Sudeste;2,929138e+06;1137,72;0,5081;0,834;Alto;408258;379654;23268,00;120485;5,69933718383963e+01;6,12873827221628e+01
2603207;6990;1653;0,23648068669527900;260320;Caetés;PE;Nordeste;5,329982e+04;175,46;0,6031;0,521;Médio;26577;5476;13,41;282;5,04571622079241e-01;2,44886778670562e+00
4312807;1296;1119;0,86342592592592604;431280;Nova Araçá;RS;Sul;8,384925e+04;1134,75;0,4509;0,834;Alto;4001;2874;99,00;978;2,47438140464884e+01;3,44467640918580e+01
1200351;2750;658;0,23927272727272700;120035;Marechal Thaumaturgo;AC;Norte;2,370806e+04;156,70;0,5938;0,533;Médio;14227;2974;NA;NA;NA;NA
2103174;3946;933;0,23644196654840299;210317;Centro Novo do Maranhão;NA;Nordeste;NA;182,88;0,5576;NA;NA;NA;NA;NA;NA;NA;NA
2608305;3973;931;0,23433173923986900;260830;Jupi;PE;Nordeste;3,908000e+04;258,83;0,5052;0,609;Médio;13705;3076;19,45;270;1,41919007661437e+00;6,32314694408323e+00
4201273;1339;558;0,41672890216579500;420127;Arabutã;NA;Sul;NA;801,41;0,4713;NA;NA;NA;NA;NA;NA;NA;NA
3135704;1589;944;0,59408432976714898;313570;Jequitibá;MG;Sudeste;2,826836e+04;1001,78;0,7832;0,692;Médio;5156;1963;78,78;730;1,52792862684251e+01;4,01324503311258e+01
2111706;5143;1232;0,23954890141940499;211170;São Vicente Ferrer;MA;Nordeste;2,104001e+04;178,39;0,6171;0,571;Médio;20863;1582;5,57;36;2,66979820735273e-01;3,52085967130215e+00
4306502;4615;1160;0,25135427952329398;430650;Dom Feliciano;RS;Sul;1,265165e+05;398,65;0,4992;0,730;Médio;14380;2865;109,00;954;7,57997218358832e+00;3,80453752181501e+01
4313011;914;898;0,98249452954048100;431301;Nova Candelária;RS;Sul;5,185782e+04;1119,62;0,4108;0,808;Alto;2751;2751;106,00;1026;3,85314431115958e+01;3,85314431115958e+01
1301506;3204;764;0,23845193508114901;130150;Envira;NA;Norte;NA;203,70;0,6374;NA;NA;NA;NA;NA;NA;NA;NA
4205100;1118;569;0,50894454382826504;420510;Dona Emma;SC;Sul;2,522829e+04;915,63;0,4641;0,794;Médio;3721;2049;62,08;599;1,66836871808654e+01;3,02977061981454e+01
4215455;3047;1145;0,37577945520183798;421545;Sangão;SC;Sul;5,993204e+04;726,62;0,4051;0,794;Médio;10400;5016;NA;330;NA;NA
1302405;8128;1950;0,23991141732283500;130240;Lábrea;NA;Norte;NA;223,69;0,5991;NA;NA;NA;NA;NA;NA;NA;NA
5103403;165685;155095;0,93608353200350103;510340;Cuiabá;MT;Centro-Oeste;5,259815e+06;1124,88;0,6008;0,821;Alto;551098;540814;24878,00;130446;4,51426062152285e+01;4,60010280798944e+01
1505031;6923;2314;0,33424815831287003;150503;Novo Progresso;PA;Norte;1,628943e+05;642,52;0,5563;0,760;Médio;25124;11318;315,96;2472;1,25760229262856e+01;2,79165930376392e+01
3538709;112756;110854;0,98313171804604604;353870;Piracicaba;SP;Sudeste;4,862328e+06;1112,71;0,5398;0,836;Alto;364571;364571;22252,40;127455;6,10372190876400e+01;6,10372190876400e+01
4322806;7704;6982;0,90628245067497404;432280;Veranópolis;RS;Sul;4,470718e+05;1124,93;0,4836;0,850;Alto;22810;19715;795,00;6979;3,48531345900921e+01;4,03246259193508e+01
4201109;1075;348;0,32372093023255799;420110;Anitápolis;NA;Sul;NA;617,32;0,4423;NA;NA;NA;NA;NA;NA;NA;NA
4210050;551;160;0,29038112522685999;421005;Macieira;SC;Sul;1,274395e+04;527,97;0,4036;0,772;Médio;1826;569;16,23;165;8,88828039430449e+00;2,85237258347979e+01
1200807;4020;984;0,24477611940298499;120080;Porto Acre;AC;Norte;4,143948e+04;310,09;0,6121;0,663;Médio;14880;3308;NA;NA;NA;NA
1501782;12226;2966;0,24259774251595001;150178;Breu Branco;PA;Norte;2,980548e+05;245,84;0,5358;0,665;Médio;52493;4525;NA;NA;NA;NA
4215109;3491;1914;0,54826697221426501;421510;Rodeio;SC;Sul;8,983998e+04;948,56;0,4301;0,810;Alto;10922;7950;256,04;2278;2,34425929316975e+01;3,22062893081761e+01
2205359;815;201;0,24662576687116600;220535;João Costa;NA;Nordeste;NA;188,79;0,4910;NA;NA;NA;NA;NA;NA;NA;NA
1502954;8055;1971;0,24469273743016801;150295;Eldorado do Carajás;PA;Norte;1,277398e+05;274,97;0,5800;0,663;Médio;31786;7634;207,19;1773;6,51827848738438e+00;2,71404244170815e+01
4322350;458;323;0,70524017467248901;432235;União da Serra;RS;Sul;5,350490e+04;1068,04;0,3735;0,813;Alto;1487;1487;NA;NA;NA;NA
2708956;3039;764;0,25139848634419198;270895;Senador Rui Palmeira;AL;Nordeste;1,467650e+04;156,77;0,5498;0,507;Médio;13047;3380;36,80;774;2,82057177895302e+00;1,08875739644970e+01
4207403;1788;623;0,34843400447427297;420740;Imbuia;SC;Sul;4,016813e+04;665,01;0,4922;0,777;Médio;5707;2418;68,81;705;1,20571228316103e+01;2,84574028122415e+01
1100023;27166;9576;0,35249944783921100;110002;Ariquemes;RO;Norte;6,131033e+05;672,87;0,5496;0,752;Médio;90353;35968;1145,40;8020;1,26769448717807e+01;3,18449733096085e+01
4209102;160651;153383;0,95475907401759097;420910;Joinville;SC;Sul;7,274931e+06;1114,36;0,4919;0,857;Alto;515288;509728;22782,50;157439;4,42131390600984e+01;4,46954061774123e+01
2921450;2786;688;0,24694903086862899;292145;Mirante;BA;Nordeste;2,371031e+04;208,10;0,5217;0,563;Médio;10507;2126;41,59;489;3,95831350528219e+00;1,95625587958608e+01
3304755;13497;3418;0,25324146106542200;330475;São Francisco de Itabapoana;RJ;Sudeste;3,014298e+05;353,99;0,5210;0,688;Médio;41354;15908;807,00;3843;1,95144363302220e+01;5,07291928589389e+01
1504455;7348;1851;0,25190528034839399;150445;Medicilândia;NA;Norte;NA;339,79;0,6138;NA;NA;NA;NA;NA;NA;NA;NA
1100148;5916;1674;0,28296146044624698;110014;Nova Brasilândia D'Oeste;RO;Norte;7,494038e+04;489,27;0,5688;0,689;Médio;19874;7415;79,10;855;3,98007446915568e+00;1,06675657451113e+01
1505551;1646;407;0,24726609963547999;150555;Pau d'Arco;NA;Norte;NA;272,90;0,5103;NA;NA;NA;NA;NA;NA;NA;NA
1303304;4255;1055;0,24794359576968300;130330;Novo Aripuanã;NA;Norte;NA;219,57;0,5749;NA;NA;NA;NA;NA;NA;NA;NA
4216800;2920;752;0,25753424657534202;421680;São José do Cerrito;SC;Sul;4,515640e+04;368,29;0,4687;0,731;Médio;9273;2387;59,25;663;6,38951795535425e+00;2,48219522413071e+01
2920700;5162;1389;0,26908175125920197;292070;Maraú;BA;Nordeste;5,168185e+04;429,96;0,7130;0,594;Médio;19101;2928;82,19;752;4,30291607769227e+00;2,80703551912568e+01
5106158;3445;1091;0,31669085631349803;510615;Nova Bandeirantes;MT;Centro-Oeste;5,557706e+04;583,71;0,6444;0,702;Médio;11643;3910;214,00;1101;1,83801425749377e+01;5,47314578005115e+01
4215687;868;270;0,31105990783410098;421568;Santa Terezinha do Progresso;SC;Sul;2,280571e+04;568,81;0,5659;0,745;Médio;2896;789;NA;NA;NA;NA
4202206;3174;1187;0,37397605545053603;420220;Benedito Novo;SC;Sul;9,943823e+04;704,78;0,3785;0,802;Alto;10336;4217;133,56;1198;1,29218266253870e+01;3,16718046004268e+01
1503804;12576;3272;0,26017811704834598;150380;Jacundá;PA;Norte;1,523475e+05;379,34;0,6113;0,691;Médio;51360;13332;NA;NA;NA;NA
